total_trips,ID,DEST
377,34772,"139.6917738,35.71712659"
373,34773,"139.7184147,35.70289695"
395,34774,"139.6994244,35.67840857"
691,34775,"139.7037923,35.66398901"
685,34776,"139.7110099,35.64998239"
309,34777,"139.6800175,35.67391643"
665,34778,"139.8014049,35.73482344"
2385,34779,"139.7795161,35.73804087"
1301,34780,"139.7658736,35.74816947"
802,34781,"139.798086,35.72266805"
1196,34782,"139.7884656,35.71271137"
593,34783,"139.7862782,35.70297098"
835,34784,"139.7743237,35.71854476"
429,34785,"139.8181591,35.73293302"
109,34786,"139.8310292,35.7175019"
284,34787,"139.82015,35.71217015"
494,34788,"139.8065515,35.70603732"
456,34789,"139.813673,35.69721479"
390,34790,"139.8001083,35.69497339"
370,34791,"139.813861,35.71975672"
131,34792,"139.8304067,35.69892926"
226,34793,"139.8359308,35.683108"
468,34794,"139.8320084,35.66476368"
89,34795,"139.8314344,35.63884089"
326,34796,"139.8144215,35.67064958"
272,34797,"139.8083678,35.65666891"
708,34798,"139.7903151,35.63279825"
277,34799,"139.7995729,35.67318708"
339,34800,"139.8011918,35.6828198"
153,34801,"139.815395,35.68444016"
184,34802,"139.6521803,35.72152248"
98,34803,"139.6748936,35.70599871"
118,34804,"139.6712381,35.68951083"
51,34805,"139.6397615,35.70590766"
157,34806,"139.6507129,35.68215948"
31,34807,"139.6265447,35.68332672"
114,34808,"139.6070025,35.69722391"
50,34809,"139.6610513,35.66186772"
187,34810,"139.6714428,35.64180982"
394,34811,"139.6416671,35.6230338"
110,34812,"139.6607187,35.60385406"
35,34813,"139.6271702,35.66082868"
90,34814,"139.6381256,35.64687005"
241,34815,"139.6595186,35.75814865"
190,34816,"139.6572866,35.73783977"
50,34817,"139.5905576,35.73212866"
46,34818,"139.585516,35.75775182"
89,34819,"139.6310894,35.75931657"
785,34820,"139.6880793,35.7653754"
730,34821,"139.7025104,35.75068756"
285,34822,"139.6506132,35.77688066"
652,34823,"139.6688077,35.79063555"
2268,34824,"139.7156401,35.78123441"
4425,34825,"139.7356571,35.76131306"
1387,34826,"139.7442217,35.74438911"
2038,34827,"139.8385353,35.77510687"
3931,34828,"139.8011804,35.74801588"
26550,34829,"139.8112359,35.78472475"
16675,34830,"139.7758682,35.76415097"
545,34831,"139.8666858,35.77777795"
285,34832,"139.8726048,35.74972744"
229,34833,"139.854527,35.72662459"
1946,34834,"139.8392082,35.74994195"
178,34835,"139.8466707,35.70243341"
146,34836,"139.8693279,35.69695556"
260,34837,"139.8847711,35.73064287"
356,34838,"139.8970821,35.69835739"
469,34839,"139.864997,35.6591891"
89,34840,"139.5404373,35.65276807"
114,34841,"139.5604214,35.68476942"
192,34842,"139.5615518,35.70807085"
45,34843,"139.5542133,35.73813701"
38,34844,"139.5222183,35.78146073"
111,34845,"139.5199827,35.75399834"
71,34846,"139.4987436,35.66587847"
53,34847,"139.4387389,35.68629901"
161,34848,"139.4614633,35.70546324"
110,34849,"139.4988877,35.72664408"
38,34850,"139.4610123,35.72848357"
70,34851,"139.4723993,35.75927471"
22,34852,"139.4649487,35.53898121"
91,34853,"139.4565402,35.57848649"
32,34854,"139.3851262,35.59473131"
0,34855,"139.4342272,35.62162696"
43,34856,"139.4929795,35.63292914"
34,34857,"139.3839387,35.6240288"
102,34858,"139.2793114,35.67541436"
65,34859,"139.226359,35.7586995"
90,34860,"139.6221012,35.45638927"
35,34861,"139.6117987,35.46351347"
65,34862,"139.6300021,35.46052475"
81,34863,"139.6126393,35.32786464"
124,34864,"139.6469563,35.36020109"
37,34865,"139.5801929,35.38025957"
23,34866,"139.5508523,35.43166366"
195,34867,"139.6365633,35.53949007"
42,34868,"139.6254612,35.50514831"
65,34869,"139.5130357,35.51594971"
66,34870,"139.6685559,35.50351952"
98,34871,"139.6803914,35.52694797"
46,34872,"139.6497432,35.47763721"
55,34873,"139.6479695,35.49371965"
71,34874,"139.6126545,35.48153691"
61,34875,"139.7458343,35.53104838"
55,34876,"139.7119866,35.52700691"
55,34877,"139.7287783,35.53038446"
60,34878,"139.6917463,35.53480131"
46,34879,"139.6886585,35.54917358"
71,34880,"139.6662332,35.54618803"
66,34881,"139.6662313,35.57313865"
40,34882,"139.6520452,35.56509359"
90,34883,"139.6404892,35.58448928"
0,34884,"139.6007048,35.60465133"
35,34885,"139.5706886,35.61930453"
91,34886,"139.5445068,35.61106981"
46,34887,"139.5139517,35.61150496"
123,34888,"139.511556,35.58810925"
41,34889,"139.4919623,35.3456325"
43,34890,"139.4045614,35.33360942"
91,34891,"139.3195737,35.47868812"
57,34892,"139.4602964,35.45752333"
67,34893,"139.3928914,35.43773644"
311,34894,"139.7240318,35.79725552"
234,34895,"139.7072737,35.80257627"
381,34896,"139.7179082,35.8138702"
500,34897,"139.7351654,35.79708083"
1141,34898,"139.7061745,35.84263013"
470,34899,"139.7420897,35.86220322"
2028,34900,"139.7632373,35.83393362"
2721,34901,"139.7476426,35.79724491"
1101,34902,"139.7378956,35.82643164"
31,34903,"139.6863737,35.82284903"
31,34904,"139.6740695,35.82792475"
122,34905,"139.6983333,35.82180458"
71,34906,"139.6898886,35.80907967"
232,34907,"139.6749567,35.80929457"
54,34908,"139.6640916,35.81475049"
103,34909,"139.6436702,35.81701717"
99,34910,"139.5973094,35.80919914"
136,34911,"139.619845,35.78931433"
205,34912,"139.5591043,35.80527145"
33,34913,"139.5601211,35.77582119"
55,34914,"139.5157202,35.83296195"
99,34915,"139.4647708,35.80122407"
116,34916,"139.4982557,35.81177028"
60,34917,"139.4220794,35.78889353"
26,34918,"139.5040986,35.93998123"
136,34919,"139.4343557,35.92537255"
81,34920,"139.4062636,35.86547228"
48,34921,"139.4437299,35.84817667"
1165,34922,"139.8096585,35.82061715"
985,34923,"139.7867177,35.84912748"
2879,34924,"139.7900611,35.8206847"
504,34925,"139.820469,35.85063848"
743,34926,"139.8393729,35.81940049"
535,34927,"139.8698491,35.8326155"
164,34928,"139.7817754,35.90295314"
789,34929,"139.7731336,35.88214154"
793,34930,"139.7679725,35.92052632"
207,34931,"139.803334,35.91741093"
772,34932,"139.8125254,35.87588086"
76,34933,"139.8609319,35.89505875"
102,34934,"139.8255826,35.93642346"
326,34935,"139.7606623,35.98215299"
350,34936,"139.7490629,35.95841423"
209,34937,"139.8020631,35.99591947"
80,34938,"139.2780848,35.97335758"
90,34939,"139.400149,35.96358946"
60,34940,"139.4151428,36.03647156"
115,34941,"139.6054332,35.9801737"
60,34942,"139.6200392,35.99780222"
81,34943,"139.5305053,36.02602961"
151,34944,"139.740255,36.07079802"
267,34945,"139.7415341,36.03012462"
87,34946,"139.6582516,36.01233739"
90,34947,"139.6094877,36.1331156"
225,34948,"139.649473,36.07702522"
94,34949,"139.5532157,36.17263566"
55,34950,"139.2142842,36.10249655"
54,34951,"139.1462596,36.19926476"
26,34952,"140.1377107,35.61056194"
55,34953,"140.0555865,35.66584084"
44,34954,"140.1325577,35.64046145"
51,34955,"140.0863634,35.6161539"
55,34956,"140.0648446,35.63002328"
461,34957,"139.9156018,35.74906565"
37,34958,"139.9388314,35.70068142"
90,34959,"139.918829,35.67876534"
466,34960,"139.9020224,35.64286339"
103,34961,"140.0583783,35.69052951"
70,34962,"140.0516893,35.71494407"
231,34963,"139.9901638,35.70307017"
81,34964,"139.9807101,35.68395688"
66,34965,"139.9558399,35.71153118"
83,34966,"139.9843903,35.73076969"
201,34967,"139.8995348,35.77323648"
355,34968,"139.9065541,35.80811759"
37,34969,"139.9239347,35.83193372"
28,34970,"139.9607705,35.79389251"
40,34971,"139.9314831,35.77258065"
77,34972,"139.998844,35.77291836"
44,34973,"139.9557081,35.85546061"
213,34974,"139.9775062,35.8635168"
183,34975,"139.9673073,35.90036714"
134,34976,"140.0371036,35.83473018"
120,34977,"140.0278847,35.87731091"
82,34978,"139.9039617,35.84630738"
42,34979,"139.9252979,35.86798845"
434,34980,"139.8798006,35.96054673"
25,34981,"140.0864065,35.70861142"
112,34982,"140.1878787,35.72917322"
41,34983,"140.2407947,35.6814429"
91,34984,"140.1409763,35.8119327"
66,34985,"140.2104446,35.78722935"
91,34986,"140.2867861,35.7868327"
49,34987,"139.9657206,35.36399259"
66,34988,"139.7576973,36.17580281"
38,34989,"139.960338,36.15074332"
47,34990,"139.8926746,36.04565737"
112,34991,"139.9696136,36.03542503"
108,34992,"140.1852943,35.92250619"
55,34993,"139.5713985,35.89339994"
50,34994,"139.6039502,35.92693992"
141,34995,"139.6183429,35.93479494"
112,34996,"139.6263747,35.90915261"
92,34997,"139.6187069,35.90332934"
40,34998,"139.6543199,35.95035052"
144,34999,"139.6707518,35.91871222"
77,35000,"139.6153579,35.88586183"
32,35001,"139.6293344,35.87041477"
75,35002,"139.6191592,35.85138216"
93,35003,"139.6524042,35.85886296"
30,35004,"139.6594733,35.85350616"
75,35005,"139.6492708,35.87040679"
129,35006,"139.6547354,35.88454861"
89,35007,"139.6478354,35.83788215"
26,35008,"139.6756601,35.84958665"
38,35009,"139.6716384,35.87055944"
190,35010,"139.6912048,35.87859421"
138,35011,"139.717378,35.89328655"
139,35012,"139.6968685,35.94697637"
55,35013,"139.6966466,35.97647271"
95453,35014,"139.8669858,35.77807795"
1235,35015,"139.7570442,35.68431018"
1053,35016,"139.7418047,35.68723724"
2061,35017,"139.7668389,35.69636092"
1039,35018,"139.7543978,35.67335735"
970,35019,"139.7828377,35.68697357"
463,35020,"139.7720878,35.67964466"
795,35021,"139.7655765,35.67051251"
583,35022,"139.7745685,35.66998822"
92,35023,"139.7790324,35.65777559"
803,35024,"139.7259117,35.67034591"
1572,35025,"139.745531,35.66203467"
482,35026,"139.7538057,35.63696412"
429,35027,"139.7353411,35.65164471"
168,35028,"139.7302876,35.63740051"
47,35029,"139.7045167,35.63454693"
128,35030,"139.6808978,35.61920867"
99,35031,"139.6892333,35.64785201"
324,35032,"139.7235183,35.62339142"
220,35033,"139.7439541,35.61712843"
101,35034,"139.7340215,35.59835554"
196,35035,"139.7106939,35.611439"
62,35036,"139.7591421,35.60166381"
87,35037,"139.7186254,35.57677553"
426,35038,"139.7572248,35.57975848"
0,35039,"139.6905137,35.56424052"
41,35040,"139.6745243,35.58645444"
65,35041,"139.6921517,35.59146391"
132,35042,"139.7148346,35.5625941"
582,35043,"139.7293076,35.73465323"
610,35044,"139.7097207,35.72781321"
131,35045,"139.6897372,35.73287496"
712,35046,"139.7538668,35.72391625"
611,35047,"139.761848,35.70762469"
261,35048,"139.7438859,35.7111742"
361,35049,"139.7314637,35.71996232"
189,35050,"139.7352426,35.70163352"
228,35051,"139.7227033,35.68557888"
368,35052,"139.7054059,35.69702138"
816,35053,"139.6916144,35.69467596"
147,35054,"139.6917738,35.71712659"
495,35055,"139.7184147,35.70289695"
153,35056,"139.6994244,35.67840857"
650,35057,"139.7037923,35.66398901"
265,35058,"139.7110099,35.64998239"
104,35059,"139.6800175,35.67391643"
335,35060,"139.7795161,35.73804087"
40,35061,"139.7658736,35.74816947"
580,35062,"139.7884656,35.71271137"
503,35063,"139.7862782,35.70297098"
1469,35064,"139.7743237,35.71854476"
191,35065,"139.8181591,35.73293302"
221,35066,"139.8310292,35.7175019"
57,35067,"139.82015,35.71217015"
373,35068,"139.8065515,35.70603732"
426,35069,"139.813673,35.69721479"
477,35070,"139.8001083,35.69497339"
261,35071,"139.813861,35.71975672"
498,35072,"139.8304067,35.69892926"
203,35073,"139.8359308,35.683108"
125,35074,"139.8320084,35.66476368"
63,35075,"139.8314344,35.63884089"
122,35076,"139.8144215,35.67064958"
107,35077,"139.8083678,35.65666891"
741,35078,"139.7903151,35.63279825"
331,35079,"139.7995729,35.67318708"
158,35080,"139.8011918,35.6828198"
117,35081,"139.815395,35.68444016"
75,35082,"139.6521803,35.72152248"
63,35083,"139.6748936,35.70599871"
56,35084,"139.6712381,35.68951083"
122,35085,"139.6397615,35.70590766"
48,35086,"139.6070025,35.69722391"
292,35087,"139.6714428,35.64180982"
245,35088,"139.6416671,35.6230338"
80,35089,"139.6055519,35.63169093"
41,35090,"139.6381256,35.64687005"
0,35091,"139.6595186,35.75814865"
89,35092,"139.6572866,35.73783977"
54,35093,"139.5905576,35.73212866"
88,35094,"139.585516,35.75775182"
91,35095,"139.6880793,35.7653754"
101,35096,"139.7025104,35.75068756"
43,35097,"139.6506132,35.77688066"
203,35098,"139.6688077,35.79063555"
210,35099,"139.7156401,35.78123441"
460,35100,"139.7356571,35.76131306"
164,35101,"139.7442217,35.74438911"
2942,35102,"139.8385353,35.77510687"
498,35103,"139.8011804,35.74801588"
2482,35104,"139.8112359,35.78472475"
395,35105,"139.7758682,35.76415097"
444,35106,"139.769647,35.78788634"
6672,35107,"139.8726048,35.74972744"
2025,35108,"139.854527,35.72662459"
10616,35109,"139.8392082,35.74994195"
320,35110,"139.8466707,35.70243341"
601,35111,"139.8693279,35.69695556"
1639,35112,"139.8847711,35.73064287"
383,35113,"139.8970821,35.69835739"
498,35114,"139.864997,35.6591891"
32,35115,"139.5663243,35.66351504"
63,35116,"139.5404373,35.65276807"
121,35117,"139.5604214,35.68476942"
55,35118,"139.5222183,35.78146073"
26,35119,"139.5199827,35.75399834"
135,35120,"139.4664105,35.67548488"
75,35121,"139.5110479,35.70104903"
183,35122,"139.4614633,35.70546324"
44,35123,"139.4092385,35.70922959"
40,35124,"139.4342272,35.62162696"
82,35125,"139.3949259,35.67172644"
88,35126,"139.403683,35.65279468"
59,35127,"139.3839387,35.6240288"
82,35128,"139.3274935,35.65639684"
44,35129,"139.279023,35.78618122"
145,35130,"139.2938931,35.73264141"
64,35131,"139.6117987,35.46351347"
90,35132,"139.6138863,35.40923243"
33,35133,"139.6320755,35.36226098"
47,35134,"139.5946404,35.40134668"
37,35135,"139.5742719,35.46240376"
36,35136,"139.5140858,35.42491423"
45,35137,"139.5277946,35.46065322"
47,35138,"139.6254612,35.50514831"
45,35139,"139.5817189,35.55385827"
44,35140,"139.5727393,35.5256335"
44,35141,"139.6894926,35.48269846"
63,35142,"139.6560378,35.52073535"
95,35143,"139.6917463,35.53480131"
46,35144,"139.6520452,35.56509359"
120,35145,"139.6232513,35.60103011"
0,35146,"139.618578,35.58335776"
25,35147,"139.5801745,35.5825609"
88,35148,"139.5445068,35.61106981"
21,35149,"139.5139517,35.61150496"
82,35150,"139.6973576,35.23043166"
139,35151,"139.659764,35.2516623"
27,35152,"139.469531,35.32823708"
90,35153,"139.3440592,35.43339947"
29,35154,"139.4602964,35.45752333"
47,35155,"139.4091837,35.48759376"
69,35156,"139.4333536,35.52772311"
49,35157,"139.7240318,35.79725552"
83,35158,"139.7072737,35.80257627"
38,35159,"139.7061745,35.84263013"
101,35160,"139.7632373,35.83393362"
27,35161,"139.7378956,35.82643164"
46,35162,"139.6863737,35.82284903"
40,35163,"139.6983333,35.82180458"
45,35164,"139.6640916,35.81475049"
47,35165,"139.619845,35.78931433"
33,35166,"139.5835272,35.83703685"
0,35167,"139.4647708,35.80122407"
184,35168,"139.4220794,35.78889353"
63,35169,"139.4819345,35.91278683"
37,35170,"139.4681389,35.88174277"
44,35171,"139.4343557,35.92537255"
296,35172,"139.8096585,35.82061715"
130,35173,"139.7900611,35.8206847"
192,35174,"139.820469,35.85063848"
1264,35175,"139.8393729,35.81940049"
4926,35176,"139.8698491,35.8326155"
67,35177,"139.7731336,35.88214154"
26,35178,"139.7679725,35.92052632"
125,35179,"139.803334,35.91741093"
213,35180,"139.8125254,35.87588086"
136,35181,"139.8609319,35.89505875"
97,35182,"139.7490629,35.95841423"
54,35183,"139.2780848,35.97335758"
84,35184,"139.5034528,36.07880787"
88,35185,"139.7415341,36.03012462"
49,35186,"139.6094877,36.1331156"
47,35187,"139.649473,36.07702522"
63,35188,"140.1092682,35.60921953"
63,35189,"140.1026747,35.5817889"
85,35190,"140.0555865,35.66584084"
87,35191,"140.1034656,35.63590857"
20,35192,"140.1221102,35.65601562"
27,35193,"140.1442674,35.62950845"
40,35194,"140.1745175,35.61978723"
22,35195,"140.2099157,35.56066679"
83,35196,"140.261835,35.53080461"
73,35197,"139.9402746,35.72761472"
114,35198,"139.9087192,35.72820855"
250,35199,"139.9156018,35.74906565"
84,35200,"139.9388314,35.70068142"
163,35201,"139.918829,35.67876534"
321,35202,"139.9020224,35.64286339"
173,35203,"140.0583783,35.69052951"
204,35204,"140.0166772,35.67405663"
206,35205,"140.0516893,35.71494407"
133,35206,"139.9901638,35.70307017"
148,35207,"139.9807101,35.68395688"
36,35208,"139.9558399,35.71153118"
107,35209,"140.0518759,35.75738445"
35,35210,"139.9843903,35.73076969"
1498,35211,"139.8995348,35.77323648"
681,35212,"139.9065541,35.80811759"
566,35213,"139.9239347,35.83193372"
405,35214,"139.9361069,35.81541854"
255,35215,"139.9607705,35.79389251"
384,35216,"139.9314831,35.77258065"
64,35217,"139.998844,35.77291836"
299,35218,"139.9557081,35.85546061"
265,35219,"139.9775062,35.8635168"
481,35220,"139.9738125,35.82620506"
84,35221,"139.9673073,35.90036714"
256,35222,"140.0371036,35.83473018"
279,35223,"140.0278847,35.87731091"
51,35224,"140.0949645,35.86335932"
58,35225,"139.9039617,35.84630738"
380,35226,"139.9252979,35.86798845"
53,35227,"139.9010449,35.90317359"
185,35228,"139.8798006,35.96054673"
145,35229,"139.8181478,36.04635439"
54,35230,"140.1207554,35.72509161"
89,35231,"140.1020059,35.75228789"
40,35232,"140.1878787,35.72917322"
59,35233,"140.1792373,35.67162872"
148,35234,"140.0601307,35.80159378"
140,35235,"140.1409763,35.8119327"
47,35236,"140.2867861,35.7868327"
171,35237,"140.3530659,35.80415072"
41,35238,"140.4006561,35.8454456"
45,35239,"139.9657206,35.36399259"
108,35240,"140.3483286,35.39126064"
117,35241,"140.2243736,36.10591902"
91,35242,"140.1684141,36.04187123"
40,35243,"140.2298715,36.16199686"
41,35244,"140.2230621,36.01096441"
45,35245,"139.8107341,36.11032436"
41,35246,"140.0827092,36.1832944"
47,35247,"140.1165466,36.08730063"
44,35248,"139.9696136,36.03542503"
132,35249,"140.0358359,35.92217989"
222,35250,"140.0832768,35.89609862"
82,35251,"140.1852943,35.92250619"
40,35252,"140.4747052,36.07280897"
40,35253,"139.5772602,35.92060729"
40,35254,"139.6183793,35.94747506"
151,35255,"139.6263747,35.90915261"
31,35256,"139.6380561,35.90774709"
37,35257,"139.6543199,35.95035052"
29,35258,"139.6153579,35.88586183"
146,35259,"139.6524042,35.85886296"
45,35260,"139.6594733,35.85350616"
25,35261,"139.6492708,35.87040679"
30,35262,"139.6756601,35.84958665"
39,35263,"139.7275372,35.91706509"
53450,35264,"139.8729048,35.75002744"
704,35265,"139.7570442,35.68431018"
818,35266,"139.7418047,35.68723724"
1370,35267,"139.7668389,35.69636092"
968,35268,"139.7543978,35.67335735"
1163,35269,"139.7828377,35.68697357"
557,35270,"139.7720878,35.67964466"
545,35271,"139.7655765,35.67051251"
789,35272,"139.7745685,35.66998822"
191,35273,"139.7790324,35.65777559"
317,35274,"139.7259117,35.67034591"
1265,35275,"139.745531,35.66203467"
608,35276,"139.7538057,35.63696412"
424,35277,"139.7353411,35.65164471"
242,35278,"139.7302876,35.63740051"
88,35279,"139.7045167,35.63454693"
59,35280,"139.6892333,35.64785201"
381,35281,"139.7235183,35.62339142"
48,35282,"139.7439541,35.61712843"
40,35283,"139.7340215,35.59835554"
139,35284,"139.7186254,35.57677553"
155,35285,"139.7572248,35.57975848"
91,35286,"139.7696799,35.55199857"
572,35287,"139.7293076,35.73465323"
478,35288,"139.7097207,35.72781321"
154,35289,"139.7538668,35.72391625"
296,35290,"139.761848,35.70762469"
192,35291,"139.7438859,35.7111742"
243,35292,"139.7314637,35.71996232"
45,35293,"139.7352426,35.70163352"
171,35294,"139.7227033,35.68557888"
342,35295,"139.7054059,35.69702138"
533,35296,"139.6916144,35.69467596"
88,35297,"139.7184147,35.70289695"
64,35298,"139.6994244,35.67840857"
285,35299,"139.7037923,35.66398901"
75,35300,"139.7110099,35.64998239"
89,35301,"139.6800175,35.67391643"
59,35302,"139.8014049,35.73482344"
117,35303,"139.7795161,35.73804087"
81,35304,"139.7658736,35.74816947"
273,35305,"139.798086,35.72266805"
603,35306,"139.7884656,35.71271137"
775,35307,"139.7862782,35.70297098"
374,35308,"139.7743237,35.71854476"
339,35309,"139.8310292,35.7175019"
187,35310,"139.82015,35.71217015"
169,35311,"139.8065515,35.70603732"
748,35312,"139.813673,35.69721479"
231,35313,"139.8001083,35.69497339"
445,35314,"139.813861,35.71975672"
236,35315,"139.8304067,35.69892926"
215,35316,"139.8359308,35.683108"
127,35317,"139.8320084,35.66476368"
47,35318,"139.8314344,35.63884089"
254,35319,"139.8144215,35.67064958"
46,35320,"139.8083678,35.65666891"
356,35321,"139.7903151,35.63279825"
51,35322,"139.7995729,35.67318708"
185,35323,"139.8011918,35.6828198"
253,35324,"139.815395,35.68444016"
44,35325,"139.6397615,35.70590766"
130,35326,"139.6507129,35.68215948"
59,35327,"139.6070025,35.69722391"
49,35328,"139.6416671,35.6230338"
59,35329,"139.6055519,35.63169093"
45,35330,"139.6381256,35.64687005"
64,35331,"139.6572866,35.73783977"
38,35332,"139.5905576,35.73212866"
117,35333,"139.6880793,35.7653754"
150,35334,"139.7025104,35.75068756"
277,35335,"139.6688077,35.79063555"
40,35336,"139.7156401,35.78123441"
103,35337,"139.7356571,35.76131306"
94,35338,"139.7442217,35.74438911"
474,35339,"139.8385353,35.77510687"
342,35340,"139.8011804,35.74801588"
455,35341,"139.8112359,35.78472475"
399,35342,"139.769647,35.78788634"
7234,35343,"139.8666858,35.77777795"
3408,35344,"139.854527,35.72662459"
5749,35345,"139.8392082,35.74994195"
221,35346,"139.8466707,35.70243341"
580,35347,"139.8693279,35.69695556"
7220,35348,"139.8847711,35.73064287"
321,35349,"139.8970821,35.69835739"
551,35350,"139.864997,35.6591891"
41,35351,"139.5663243,35.66351504"
73,35352,"139.5404373,35.65276807"
35,35353,"139.5356108,35.73019027"
88,35354,"139.4987436,35.66587847"
63,35355,"139.4664105,35.67548488"
25,35356,"139.4387389,35.68629901"
88,35357,"139.4988877,35.72664408"
84,35358,"139.4610123,35.72848357"
49,35359,"139.4089357,35.69313515"
37,35360,"139.338942,35.68494712"
75,35361,"139.3839387,35.6240288"
42,35362,"139.3363283,35.73600741"
47,35363,"139.6117987,35.46351347"
47,35364,"139.6300021,35.46052475"
47,35365,"139.631663,35.44226483"
44,35366,"139.5980343,35.45871925"
57,35367,"139.5727393,35.5256335"
33,35368,"139.5371387,35.5262314"
47,35369,"139.5130357,35.51594971"
63,35370,"139.5061402,35.55057047"
27,35371,"139.6882195,35.5053561"
73,35372,"139.7458343,35.53104838"
87,35373,"139.7119866,35.52700691"
82,35374,"139.6662313,35.57313865"
76,35375,"139.6520452,35.56509359"
47,35376,"139.5445068,35.61106981"
59,35377,"139.4491,35.3873245"
63,35378,"139.0315104,35.2322522"
39,35379,"139.4602964,35.45752333"
147,35380,"139.5591043,35.80527145"
57,35381,"139.8096585,35.82061715"
51,35382,"139.7867177,35.84912748"
65,35383,"139.7900611,35.8206847"
191,35384,"139.8393729,35.81940049"
445,35385,"139.8698491,35.8326155"
147,35386,"139.7731336,35.88214154"
60,35387,"139.7679725,35.92052632"
169,35388,"139.803334,35.91741093"
45,35389,"139.8125254,35.87588086"
101,35390,"139.8255826,35.93642346"
40,35391,"139.8020631,35.99591947"
59,35392,"139.6582516,36.01233739"
55,35393,"139.5532157,36.17263566"
47,35394,"139.4700466,36.14817102"
47,35395,"140.139205,35.58993534"
27,35396,"140.1170764,35.6204892"
23,35397,"140.0555865,35.66584084"
26,35398,"140.1029216,35.68157186"
82,35399,"140.1325577,35.64046145"
88,35400,"140.039482,35.65031014"
152,35401,"139.9402746,35.72761472"
81,35402,"139.9087192,35.72820855"
275,35403,"139.9156018,35.74906565"
176,35404,"139.9577669,35.75247373"
196,35405,"139.9388314,35.70068142"
223,35406,"139.918829,35.67876534"
246,35407,"139.9020224,35.64286339"
156,35408,"140.0583783,35.69052951"
139,35409,"140.0166772,35.67405663"
35,35410,"140.0516893,35.71494407"
238,35411,"140.029859,35.7054419"
167,35412,"139.9901638,35.70307017"
338,35413,"139.9807101,35.68395688"
107,35414,"140.0518759,35.75738445"
160,35415,"139.9843903,35.73076969"
412,35416,"139.8995348,35.77323648"
321,35417,"139.9065541,35.80811759"
31,35418,"139.9239347,35.83193372"
41,35419,"139.9361069,35.81541854"
187,35420,"139.9607705,35.79389251"
464,35421,"139.9314831,35.77258065"
26,35422,"139.998844,35.77291836"
77,35423,"139.9557081,35.85546061"
71,35424,"139.9775062,35.8635168"
141,35425,"139.9738125,35.82620506"
273,35426,"140.0371036,35.83473018"
183,35427,"139.9039617,35.84630738"
113,35428,"139.8181478,36.04635439"
64,35429,"140.0864065,35.70861142"
44,35430,"140.1207554,35.72509161"
212,35431,"140.1878787,35.72917322"
63,35432,"140.2780873,35.72935277"
131,35433,"140.1792373,35.67162872"
102,35434,"140.0601307,35.80159378"
167,35435,"140.1409763,35.8119327"
48,35436,"140.7751588,35.741259"
40,35437,"140.3814087,35.55835709"
89,35438,"140.1684141,36.04187123"
88,35439,"139.6187069,35.90332934"
106,35440,"139.6380561,35.90774709"
56,35441,"139.6756601,35.84958665"
78888,35442,"139.854827,35.72692459"
1069,35443,"139.7570442,35.68431018"
1627,35444,"139.7418047,35.68723724"
2854,35445,"139.7668389,35.69636092"
876,35446,"139.7543978,35.67335735"
2364,35447,"139.7828377,35.68697357"
1417,35448,"139.7720878,35.67964466"
739,35449,"139.7655765,35.67051251"
1273,35450,"139.7745685,35.66998822"
349,35451,"139.7790324,35.65777559"
777,35452,"139.7259117,35.67034591"
2185,35453,"139.745531,35.66203467"
1020,35454,"139.7538057,35.63696412"
423,35455,"139.7353411,35.65164471"
44,35456,"139.7302876,35.63740051"
176,35457,"139.7045167,35.63454693"
43,35458,"139.6808978,35.61920867"
59,35459,"139.6892333,35.64785201"
301,35460,"139.7235183,35.62339142"
240,35461,"139.7439541,35.61712843"
279,35462,"139.7340215,35.59835554"
173,35463,"139.7106939,35.611439"
151,35464,"139.7591421,35.60166381"
102,35465,"139.7134883,35.59052764"
82,35466,"139.7186254,35.57677553"
84,35467,"139.7572248,35.57975848"
45,35468,"139.7696799,35.55199857"
145,35469,"139.7133435,35.54796544"
158,35470,"139.7148346,35.5625941"
302,35471,"139.7293076,35.73465323"
408,35472,"139.7097207,35.72781321"
114,35473,"139.6897372,35.73287496"
588,35474,"139.7538668,35.72391625"
406,35475,"139.761848,35.70762469"
305,35476,"139.7438859,35.7111742"
63,35477,"139.7314637,35.71996232"
331,35478,"139.7352426,35.70163352"
579,35479,"139.7227033,35.68557888"
246,35480,"139.7054059,35.69702138"
455,35481,"139.6916144,35.69467596"
195,35482,"139.6917738,35.71712659"
234,35483,"139.7184147,35.70289695"
470,35484,"139.6994244,35.67840857"
226,35485,"139.7037923,35.66398901"
476,35486,"139.7110099,35.64998239"
92,35487,"139.6800175,35.67391643"
195,35488,"139.8014049,35.73482344"
565,35489,"139.7795161,35.73804087"
39,35490,"139.7658736,35.74816947"
212,35491,"139.798086,35.72266805"
697,35492,"139.7884656,35.71271137"
852,35493,"139.7862782,35.70297098"
617,35494,"139.7743237,35.71854476"
170,35495,"139.8181591,35.73293302"
571,35496,"139.8310292,35.7175019"
356,35497,"139.82015,35.71217015"
585,35498,"139.8065515,35.70603732"
1307,35499,"139.813673,35.69721479"
1091,35500,"139.8001083,35.69497339"
501,35501,"139.813861,35.71975672"
1272,35502,"139.8304067,35.69892926"
726,35503,"139.8359308,35.683108"
175,35504,"139.8320084,35.66476368"
240,35505,"139.8314344,35.63884089"
338,35506,"139.8144215,35.67064958"
248,35507,"139.8083678,35.65666891"
641,35508,"139.7903151,35.63279825"
